id_post,n_comments,n_likes,type,username,id_company,city
434,6344,128491,Toys,aheersema2l,Skyvu,Zaragoza
435,28807,624287,Games,smacmickan2m,Flashpoint,Zaragoza
436,35436,1658646,Tools,gmcloughlin2n,Nlounge,Zaragoza
437,42715,1676266,Tools,blockyear2o,Zoomzone,Zaragoza
438,48919,1963297,Garden,fsaffran2p,Yamia,Zaragoza
439,28603,1424084,Industrial,thouchen2q,Fliptune,Zaragoza
440,49851,337491,Industrial,rserrurier2r,Tambee,Zaragoza
441,20999,412289,Electronics,wmorritt2s,Quinu,Zaragoza
442,12716,1278686,Toys,tdanet2t,Quinu,Zaragoza
443,13678,1475870,Home,gbottleson2u,Quinu,Zaragoza
444,42472,600157,Toys,mmorsom2v,Fivespan,Zaragoza
445,43690,166808,Movies,dlant2w,Snaptags,Zaragoza
446,37295,280652,Automotive,cnucci2x,Pixope,Zaragoza
447,8690,1139852,Kids,tdebeauchemp2y,Topicware,Zaragoza
448,24525,858382,Games,hgritsaev2z,Leenti,Zaragoza
449,14590,1202595,Toys,iwiley30,Vidoo,Zaragoza
450,45611,112184,Home,bpapis31,Bubblebox,Zaragoza
451,42741,1500698,Shoes,cjansky32,Yozio,Zaragoza
452,10532,1687264,Baby,rsealove33,Thoughtbeat,Zaragoza
453,11797,1545058,Electronics,kmaroney34,Linklinks,Zaragoza
454,21663,653114,Jewelry,cguiton35,Skyvu,Zaragoza
455,33604,729132,Clothing,mharler36,Flashpoint,Zaragoza
456,8047,273950,Sports,mcaroll37,Nlounge,Zaragoza
457,39327,1170224,Kids,rarnaldo38,Zoomzone,Zaragoza
458,33889,1877022,Jewelry,druane39,Yamia,Zaragoza
459,33141,1272936,Toys,lclementet3a,Fliptune,Zaragoza
460,13835,1561056,Sports,dphilippon3b,Fliptune,Zaragoza
461,5463,1605411,Sports,rhauck3c,Fliptune,Zaragoza
462,28899,127337,Kids,cwaddington3d,Fliptune,Limen
463,21931,1789547,Grocery,dbutterly3e,Fliptune,Limen
464,48862,605922,Toys,brosenkranc3f,Fliptune,Limen
465,5707,469158,Computers,sseaborn3g,Fliptune,Limen
466,7299,1615127,Music,dungerecht3h,Pixope,Limen
467,36520,1089744,Toys,arake3i,Topicware,Limen
468,23219,1826647,Sports,dmapledorum3j,Leenti,Shazhuang
469,49270,1079401,Clothing,bfuzzard3k,Vidoo,Pryamitsyno
470,25960,1282763,Movies,gleftridge3l,Bubblebox,Kola
471,24421,1307147,Tools,adoerling3m,Yozio,Columbus
472,43097,1701065,Sports,mpringle3n,Thoughtbeat,Longzhong
473,2085,269648,Outdoors,lmathivon3o,Linklinks,Shchelkovo
474,32385,1562913,Jewelry,llenin3p,Skyvu,Casilda
475,31083,1195743,Garden,ngrinaway3q,Flashpoint,Ludu
476,42332,1003949,Games,rallcoat3r,Nlounge,Shikhany
477,12860,167889,Books,ojessopp3s,Zoomzone,Auxerre
478,42420,1409073,Grocery,hponde3t,Yamia,Huangzhan
479,27445,1378078,Music,lfitkin3u,Fliptune,Qingjiangqiao
480,29229,1782412,Games,cspeachley3v,Tambee,Mineralnye Vody
481,40218,1934056,Tools,hweld3w,Skyvu,Mandalt
482,3709,1485445,Clothing,rhazelden3x,Skyvu,Kiel
483,35902,1642494,Sports,ocorrett3y,Skyvu,Partang
484,6217,1832899,Music,agrafton3z,Skyvu,Dadong
485,9956,1548578,Baby,skearton40,Skyvu,Wangcun
486,6410,740654,Baby,xwingate41,Fliptune,Uvarovo
487,18117,201095,Grocery,fvernon42,Tambee,Akron
488,32628,107765,Movies,ktreadger43,Quinu,Oklahoma City
489,44220,1656061,Garden,hruegg44,Trudoo,Glyadyanskoye
490,25402,553785,Home,swasteney45,Yadel,Karabanovo
491,7175,655778,Grocery,cmillan46,Fivespan,Lyon
492,12316,961891,Movies,ecowie47,Snaptags,Lyon
493,28259,1176984,Health,tspry48,Snaptags,Lyon
494,27430,692078,Beauty,ktroctor49,Snaptags,Lyon
495,27030,719264,Toys,halesin4a,Snaptags,Lyon
496,19260,875828,Automotive,bcaruth4b,Snaptags,Lyon
497,19719,632402,Games,tjessett4c,Snaptags,Lyon
498,49961,797997,Baby,jsebrook4d,Snaptags,Lyon
499,29353,1485829,Clothing,jsebrook4d,Snaptags,Lyon
500,27902,721847,Garden,jsebrook4d,Snaptags,Lyon
